id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68008525,,12000.0,12000.0,12000.0, 36 months,5.32,361.38,A,A1,Pharmacy Manager,9 years,MORTGAGE,134000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68008525,,debt_consolidation,Debt consolidation,115xx,NY,6.65,0.0,Jan-1999,810.0,814.0,0.0,,,6.0,0.0,40178.0,13.5,14.0,w,0.0,0.0,12864.7623811724,12864.76,12000.0,864.76,0.0,0.0,0.0,Dec-2017,4917.95,,Nov-2017,814.0,810.0,0.0,,1.0,Individual,,,,0.0,0.0,417028.0,0.0,1.0,0.0,1.0,24.0,17402.0,63.0,1.0,1.0,5125.0,30.0,104900.0,0.0,0.0,0.0,2.0,69505.0,47492.0,13.5,0.0,0.0,24.0,194.0,10.0,10.0,2.0,10.0,,,,0.0,3.0,4.0,3.0,6.0,1.0,4.0,10.0,4.0,6.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,549449.0,57580.0,54900.0,27549.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68339414,,21000.0,21000.0,21000.0, 36 months,8.49,662.83,B,B1,Nurse,10+ years,MORTGAGE,92000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68339414,,debt_consolidation,,967xx,HI,19.89,0.0,Jan-1993,765.0,769.0,2.0,,,12.0,0.0,37240.0,37.0,21.0,w,0.0,0.0,21128.65,21128.65,21000.0,128.65,0.0,0.0,0.0,Feb-2016,21153.41,,Dec-2015,769.0,765.0,0.0,,1.0,Individual,,,,0.0,0.0,228737.0,1.0,1.0,0.0,0.0,35.0,69199.0,,1.0,1.0,15236.0,37.0,190600.0,0.0,0.0,2.0,1.0,19061.0,61550.0,37.1,0.0,0.0,117.0,275.0,1.0,1.0,2.0,1.0,,0.0,,0.0,5.0,6.0,7.0,12.0,2.0,10.0,17.0,6.0,12.0,0.0,0.0,0.0,1.0,100.0,14.3,0.0,0.0,422315.0,106439.0,97900.0,90915.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68464526,,20800.0,20800.0,20800.0, 60 months,9.8,439.9,B,B3,Conductor,2 years,MORTGAGE,81000.0,Not Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68464526,,credit_card,Credit card refinancing,380xx,TN,22.73,0.0,Oct-2004,725.0,729.0,0.0,,,10.0,0.0,26331.0,43.0,37.0,w,8457.18,8457.18,17144.78,17144.78,12342.82,4801.96,0.0,0.0,0.0,Mar-2019,439.9,Apr-2019,Mar-2019,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,83553.0,1.0,2.0,5.0,7.0,2.0,57222.0,91.0,0.0,0.0,6325.0,55.0,61200.0,1.0,5.0,2.0,8.0,8355.0,25710.0,26.8,0.0,0.0,134.0,118.0,25.0,2.0,2.0,46.0,,2.0,,0.0,4.0,5.0,5.0,8.0,21.0,8.0,13.0,5.0,10.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,120534.0,83553.0,35100.0,59334.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68062495,,7850.0,7850.0,7850.0, 36 months,17.27,280.93,D,D3,Parking,< 1 year,RENT,45000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68062495,,debt_consolidation,Debt consolidation,750xx,TX,28.96,0.0,May-2001,660.0,664.0,1.0,33.0,,10.0,0.0,3866.0,85.9,30.0,w,0.0,0.0,10094.6448198968,10094.64,7850.0,2244.64,0.0,0.0,0.0,Jan-2019,280.92,,Dec-2018,684.0,680.0,0.0,33.0,1.0,Individual,,,,0.0,0.0,30743.0,5.0,4.0,3.0,3.0,4.0,26877.0,95.0,3.0,3.0,2173.0,94.0,4500.0,0.0,0.0,4.0,6.0,3416.0,524.0,87.2,0.0,0.0,175.0,163.0,1.0,1.0,0.0,1.0,,2.0,,1.0,4.0,5.0,5.0,7.0,18.0,6.0,12.0,5.0,10.0,0.0,0.0,0.0,6.0,96.3,100.0,0.0,0.0,32660.0,30743.0,4100.0,28160.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68052440,,35000.0,35000.0,35000.0, 36 months,13.99,1196.05,C,C4,,,MORTGAGE,104640.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68052440,,debt_consolidation,Debt consolidation,559xx,MN,16.51,0.0,Oct-1974,690.0,694.0,0.0,,,19.0,0.0,46693.0,93.4,30.0,w,0.0,0.0,43071.2717782124,43071.27,35000.0,8071.27,0.0,0.0,0.0,Jan-2019,1195.93,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,284386.0,0.0,0.0,0.0,0.0,64.0,0.0,,2.0,6.0,8511.0,93.0,50000.0,2.0,0.0,0.0,7.0,15799.0,0.0,101.0,0.0,0.0,66.0,494.0,9.0,9.0,2.0,14.0,,19.0,,0.0,8.0,16.0,8.0,14.0,2.0,18.0,25.0,17.0,19.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,294800.0,46693.0,26500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68354486,,20000.0,20000.0,20000.0, 36 months,11.99,664.2,C,C1,Vice President,10+ years,MORTGAGE,118000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68354486,,credit_card,Credit card refinancing,770xx,TX,25.76,0.0,Jul-1994,705.0,709.0,0.0,,,24.0,0.0,32326.0,70.4,34.0,f,0.0,0.0,21163.6800000029,21163.68,20000.0,1163.68,0.0,0.0,0.0,Jul-2016,17875.99,,Dec-2018,674.0,670.0,0.0,,1.0,Individual,,,,0.0,0.0,222977.0,0.0,2.0,1.0,1.0,8.0,42223.0,80.0,0.0,9.0,8187.0,74.0,45900.0,3.0,1.0,1.0,10.0,10135.0,6541.0,80.4,0.0,0.0,150.0,257.0,13.0,8.0,2.0,13.0,,8.0,,0.0,8.0,14.0,12.0,16.0,3.0,20.0,25.0,14.0,24.0,0.0,0.0,0.0,1.0,100.0,54.5,0.0,0.0,271360.0,74549.0,33300.0,69340.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68292123,,12000.0,12000.0,12000.0, 36 months,9.8,386.09,B,B3,Office Administrator,5 years,MORTGAGE,41000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68292123,,debt_consolidation,Debt consolidation,860xx,AZ,17.39,0.0,Mar-1995,675.0,679.0,0.0,,74.0,19.0,1.0,7913.0,26.5,32.0,w,0.0,0.0,2962.44,2962.44,1375.7,538.42,0.0,1048.32,188.6976,Jul-2016,386.09,,Dec-2016,634.0,630.0,0.0,,1.0,Individual,,,,0.0,67.0,13316.0,2.0,1.0,1.0,2.0,9.0,5403.0,82.0,2.0,10.0,4316.0,37.0,29900.0,1.0,1.0,2.0,12.0,740.0,13613.0,33.9,0.0,0.0,46.0,249.0,0.0,0.0,0.0,0.0,,7.0,,0.0,5.0,10.0,7.0,12.0,3.0,18.0,29.0,10.0,18.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,36503.0,13316.0,20600.0,6603.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68354564,,2000.0,2000.0,2000.0, 36 months,10.78,65.27,B,B4,,,OWN,34000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68354564,,debt_consolidation,Debt consolidation,082xx,NJ,13.94,1.0,Jan-2005,680.0,684.0,1.0,18.0,,3.0,0.0,3696.0,92.4,6.0,f,0.0,0.0,2305.257118934,2305.26,2000.0,305.26,0.0,0.0,0.0,Jan-2018,807.04,,Dec-2018,599.0,595.0,0.0,,1.0,Individual,,,,0.0,0.0,4915.0,0.0,1.0,0.0,0.0,69.0,1219.0,9.0,0.0,1.0,3696.0,27.0,4000.0,0.0,0.0,1.0,1.0,2458.0,304.0,92.4,0.0,0.0,131.0,119.0,19.0,19.0,0.0,19.0,18.0,5.0,18.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,83.3,100.0,0.0,0.0,17951.0,4915.0,4000.0,13951.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68584333,,6000.0,6000.0,6000.0, 36 months,5.32,180.69,A,A1,Teacher,10+ years,MORTGAGE,41175.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68584333,,debt_consolidation,Debt consolidation,240xx,VA,4.14,0.0,Nov-2001,750.0,754.0,0.0,,,4.0,0.0,5419.0,36.6,25.0,w,0.0,0.0,6180.62,6180.62,6000.0,180.62,0.0,0.0,0.0,Aug-2016,5095.59,,Aug-2016,794.0,790.0,0.0,,1.0,Individual,,,,0.0,0.0,182558.0,0.0,0.0,0.0,0.0,108.0,0.0,,0.0,0.0,1900.0,37.0,14800.0,0.0,0.0,0.0,2.0,60853.0,8900.0,17.6,0.0,0.0,136.0,169.0,70.0,13.0,6.0,86.0,,14.0,,0.0,1.0,2.0,1.0,6.0,4.0,3.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,193800.0,5419.0,10800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68020018,,35000.0,35000.0,35000.0, 60 months,18.49,898.13,D,D5,,,RENT,73309.8,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68020018,,credit_card,Credit card refinancing,775xx,TX,15.4,0.0,Nov-1992,710.0,714.0,0.0,33.0,,11.0,0.0,19180.0,38.4,30.0,w,0.0,0.0,35858.08,35858.08,35000.0,858.08,0.0,0.0,0.0,Feb-2016,35894.03,,Feb-2016,739.0,735.0,0.0,56.0,1.0,Individual,,,,0.0,0.0,29928.0,0.0,1.0,0.0,0.0,25.0,10748.0,50.0,2.0,6.0,9579.0,42.0,50000.0,3.0,5.0,0.0,6.0,2721.0,23556.0,38.0,0.0,0.0,133.0,277.0,9.0,9.0,0.0,9.0,33.0,21.0,33.0,1.0,4.0,5.0,7.0,12.0,11.0,10.0,19.0,5.0,11.0,0.0,0.0,0.0,2.0,86.7,14.3,0.0,0.0,71651.0,29928.0,38000.0,21651.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68473813,,5000.0,5000.0,5000.0, 36 months,7.91,156.48,A,A5,Project manager,1 year,OWN,60000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68473813,,major_purchase,Major purchase,481xx,MI,6.1,0.0,Feb-2007,690.0,694.0,0.0,,,5.0,0.0,9470.0,66.2,8.0,w,0.0,0.0,5484.4149287645005,5484.41,5000.0,484.41,0.0,0.0,0.0,Aug-2017,2673.26,,Mar-2019,824.0,820.0,0.0,,1.0,Individual,,,,0.0,0.0,9470.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2806.0,66.0,14300.0,0.0,0.0,0.0,0.0,1894.0,520.0,88.9,0.0,0.0,,106.0,30.0,30.0,0.0,94.0,,,,0.0,2.0,5.0,2.0,3.0,0.0,5.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,14300.0,9470.0,4700.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68584088,,7500.0,7500.0,7500.0, 36 months,6.99,231.55,A,A3,Deputy Sheriff,10+ years,MORTGAGE,68000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68584088,,credit_card,Credit card refinancing,333xx,FL,12.27,0.0,Jan-1995,720.0,724.0,1.0,29.0,,18.0,0.0,6116.0,18.0,48.0,w,0.0,0.0,7904.88,7904.88,7500.0,404.88,0.0,0.0,0.0,Nov-2016,5822.39,,Mar-2019,729.0,725.0,0.0,53.0,1.0,Individual,,,,0.0,0.0,130044.0,2.0,2.0,0.0,1.0,18.0,19010.0,47.0,4.0,8.0,2891.0,34.0,33900.0,1.0,5.0,3.0,9.0,7650.0,13144.0,27.8,0.0,0.0,150.0,251.0,1.0,1.0,3.0,1.0,,1.0,,1.0,4.0,8.0,5.0,11.0,7.0,15.0,38.0,9.0,18.0,0.0,0.0,0.0,4.0,95.8,20.0,0.0,0.0,186889.0,25126.0,18200.0,40606.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67878210,,28000.0,28000.0,28000.0, 60 months,22.45,780.52,F,F1,Trainer,10+ years,OWN,65000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67878210,,debt_consolidation,Debt consolidation,532xx,WI,19.65,0.0,Aug-2001,700.0,704.0,1.0,57.0,,9.0,0.0,11460.0,45.5,17.0,w,0.0,0.0,36064.812909229,36064.81,28000.0,8064.81,0.0,0.0,0.0,May-2017,24391.93,,Apr-2018,714.0,710.0,0.0,57.0,1.0,Individual,,,,0.0,0.0,39746.0,4.0,2.0,1.0,2.0,6.0,28286.0,49.0,4.0,5.0,4496.0,48.0,25200.0,0.0,0.0,2.0,7.0,4416.0,7454.0,59.0,0.0,0.0,104.0,124.0,2.0,2.0,2.0,2.0,,3.0,,1.0,4.0,6.0,4.0,5.0,6.0,7.0,8.0,6.0,9.0,0.0,0.0,0.0,5.0,94.1,25.0,0.0,0.0,82572.0,39746.0,18200.0,57372.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66533072,,11025.0,11025.0,11025.0, 36 months,13.44,373.82,C,C3,Music Leader,5 years,RENT,24000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66533072,,debt_consolidation,Debt consolidation,805xx,CO,26.21,0.0,Jun-2006,685.0,689.0,0.0,49.0,,11.0,0.0,16439.0,20.7,15.0,w,0.0,0.0,13245.910645808,13245.91,11025.0,2220.91,0.0,0.0,0.0,Mar-2018,3908.64,,Mar-2019,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,39963.0,0.0,1.0,0.0,1.0,17.0,23524.0,97.0,0.0,3.0,5041.0,39.0,79500.0,0.0,0.0,0.0,4.0,3633.0,59928.0,19.6,0.0,0.0,87.0,114.0,15.0,15.0,0.0,15.0,49.0,,49.0,0.0,5.0,6.0,8.0,10.0,3.0,10.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,93.3,25.0,0.0,0.0,103868.0,39963.0,74500.0,24368.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67910185,,10000.0,10000.0,10000.0, 36 months,9.17,318.79,B,B2,PM Analyst ,8 years,RENT,70000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67910185,,credit_card,Credit card refinancing,958xx,CA,13.46,0.0,Apr-2000,660.0,664.0,0.0,,45.0,9.0,2.0,12433.0,85.0,21.0,w,0.0,0.0,11485.8251660929,11485.83,10000.0,1485.83,0.0,0.0,0.0,Jan-2019,329.36,,Mar-2019,674.0,670.0,0.0,45.0,1.0,Individual,,,,0.0,0.0,29227.0,1.0,4.0,0.0,1.0,16.0,16794.0,59.0,2.0,3.0,7868.0,85.0,14700.0,1.0,0.0,1.0,4.0,3247.0,5000.0,89.0,0.0,0.0,188.0,183.0,1.0,1.0,0.0,1.0,,2.0,,0.0,2.0,5.0,4.0,8.0,6.0,5.0,15.0,5.0,9.0,,0.0,0.0,2.0,76.0,50.0,1.0,1.0,43126.0,29227.0,10000.0,28426.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67958214,,11500.0,11500.0,11500.0, 60 months,11.99,255.76,C,C1,Customer account executive ,< 1 year,RENT,25000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67958214,,credit_card,Credit card refinancing,606xx,IL,12.48,0.0,Aug-2006,700.0,704.0,0.0,,,4.0,0.0,11375.0,69.8,22.0,w,0.0,0.0,14551.4756912089,14551.48,11500.0,3051.48,0.0,0.0,0.0,Nov-2018,6119.06,,Mar-2019,769.0,765.0,0.0,,1.0,Individual,,,,0.0,0.0,11420.0,0.0,0.0,0.0,0.0,49.0,0.0,,1.0,1.0,10781.0,70.0,16300.0,0.0,0.0,0.0,3.0,2855.0,3719.0,74.4,0.0,0.0,112.0,102.0,8.0,7.0,0.0,35.0,,19.0,,0.0,1.0,2.0,2.0,3.0,14.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,16345.0,11420.0,14500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68292520,,6000.0,6000.0,6000.0, 36 months,10.78,195.81,B,B4,Executive Assistant,2 years,RENT,17000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68292520,,debt_consolidation,Debt consolidation,945xx,CA,33.84,0.0,Sep-2009,690.0,694.0,0.0,,,20.0,0.0,10210.0,83.0,20.0,w,0.0,0.0,7017.0595252249,7017.06,6000.0,1017.06,0.0,0.0,0.0,Dec-2018,145.51,,Feb-2019,579.0,575.0,0.0,,1.0,Individual,,,,0.0,0.0,62182.0,1.0,13.0,2.0,4.0,5.0,47765.0,100.0,0.0,0.0,4280.0,86.0,12300.0,0.0,0.0,0.0,4.0,3109.0,960.0,87.4,0.0,0.0,75.0,75.0,27.0,5.0,0.0,34.0,,,,0.0,3.0,5.0,3.0,3.0,13.0,6.0,6.0,6.0,20.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,72275.0,62182.0,7600.0,47765.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68383505,,2400.0,2400.0,2400.0, 36 months,16.59,85.08,D,D2,Owner,3 years,RENT,14000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68383505,,credit_card,Credit card refinancing,800xx,CO,30.87,0.0,Aug-2007,670.0,674.0,2.0,,,4.0,0.0,3265.0,79.6,7.0,w,0.0,0.0,2915.6351674277003,2915.64,2400.0,515.64,0.0,0.0,0.0,Aug-2017,1101.33,,Aug-2017,564.0,560.0,0.0,,1.0,Individual,,,,0.0,0.0,18464.0,1.0,1.0,1.0,1.0,7.0,15199.0,93.0,1.0,3.0,1963.0,91.0,4100.0,2.0,0.0,7.0,4.0,4616.0,835.0,79.6,0.0,0.0,7.0,100.0,1.0,1.0,0.0,1.0,,0.0,,0.0,3.0,3.0,3.0,4.0,1.0,3.0,6.0,3.0,4.0,0.0,0.0,0.0,2.0,100.0,66.7,0.0,0.0,20380.0,18464.0,4100.0,16280.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68383337,,10000.0,10000.0,10000.0, 60 months,10.78,216.33,B,B4,Business Analyst,5 years,RENT,45000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68383337,,other,Other,322xx,FL,14.29,0.0,Aug-2003,700.0,704.0,0.0,,,8.0,0.0,11444.0,49.5,10.0,w,0.0,0.0,11431.686445971,11431.69,10000.0,1431.69,0.0,0.0,0.0,Jun-2017,7759.91,,Jul-2017,729.0,725.0,0.0,,1.0,Individual,,,,0.0,170.0,19137.0,0.0,2.0,0.0,0.0,100.0,7693.0,30.0,1.0,1.0,8334.0,39.0,23100.0,1.0,0.0,3.0,1.0,2392.0,7371.0,59.7,0.0,0.0,148.0,132.0,9.0,9.0,0.0,53.0,,0.0,,0.0,2.0,4.0,3.0,3.0,3.0,6.0,7.0,4.0,8.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,48609.0,19137.0,18300.0,25509.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68072754,,8000.0,8000.0,8000.0, 36 months,11.48,263.74,B,B5,OPERATOR,10+ years,OWN,52000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68072754,,car,Car financing,870xx,NM,30.09,2.0,Dec-1994,680.0,684.0,0.0,10.0,,6.0,0.0,173.0,34.6,38.0,w,0.0,0.0,9489.196537355,9489.2,8000.0,1489.2,0.0,0.0,0.0,Jan-2019,263.4,,Mar-2019,704.0,700.0,0.0,10.0,1.0,Individual,,,,0.0,0.0,35779.0,2.0,4.0,3.0,8.0,1.0,35606.0,63.0,0.0,0.0,173.0,63.0,500.0,1.0,0.0,0.0,8.0,7156.0,327.0,34.6,0.0,0.0,143.0,252.0,52.0,1.0,0.0,52.0,10.0,20.0,10.0,8.0,1.0,1.0,1.0,16.0,18.0,2.0,19.0,1.0,6.0,0.0,0.0,1.0,3.0,71.1,0.0,0.0,0.0,56746.0,35779.0,500.0,56246.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68092832,,32000.0,32000.0,32000.0, 36 months,14.85,1106.95,C,C5,Senior attorney coodinator,7 years,RENT,80000.0,Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68092832,,other,Other,480xx,MI,12.8,0.0,Mar-2000,710.0,714.0,2.0,,81.0,13.0,1.0,10343.0,30.2,22.0,w,0.0,0.0,19985.09,19985.09,14234.53,5750.56,0.0,0.0,0.0,Aug-2017,1106.95,,Mar-2019,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,33597.0,1.0,2.0,1.0,2.0,4.0,22606.0,74.0,3.0,4.0,5012.0,44.0,34200.0,2.0,3.0,2.0,6.0,2584.0,23857.0,30.2,0.0,0.0,189.0,77.0,7.0,4.0,0.0,7.0,,3.0,,0.0,5.0,5.0,9.0,12.0,8.0,9.0,12.0,5.0,13.0,0.0,0.0,0.0,4.0,100.0,22.2,1.0,0.0,75717.0,33597.0,34200.0,30576.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67969701,,22400.0,22400.0,22400.0, 60 months,10.78,484.58,B,B4,Branch Manager,6 years,MORTGAGE,70000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67969701,,credit_card,Credit card refinancing,640xx,MO,17.75,0.0,Jul-1994,690.0,694.0,0.0,,,12.0,0.0,20299.0,78.7,22.0,w,0.0,0.0,27926.036907437403,27926.04,22400.0,5526.04,0.0,0.0,0.0,Jan-2019,10952.67,,Jan-2019,689.0,685.0,0.0,,1.0,Individual,,,,0.0,0.0,137452.0,1.0,4.0,1.0,1.0,4.0,23520.0,65.0,0.0,1.0,5931.0,71.0,25800.0,0.0,7.0,0.0,3.0,11454.0,583.0,96.0,0.0,0.0,257.0,67.0,14.0,4.0,4.0,14.0,,14.0,,0.0,4.0,5.0,4.0,5.0,10.0,6.0,8.0,5.0,12.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,173342.0,43819.0,14500.0,36095.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68182650,,28000.0,28000.0,27975.0, 36 months,5.32,843.22,A,A1,Owner,3 years,MORTGAGE,202000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68182650,,debt_consolidation,Debt consolidation,377xx,TN,12.14,0.0,Nov-2000,795.0,799.0,0.0,,,10.0,0.0,13196.0,21.3,15.0,w,0.0,0.0,30220.295917901694,30193.31,28000.0,2220.3,0.0,0.0,0.0,Aug-2018,2244.39,,Mar-2019,784.0,780.0,0.0,,1.0,Individual,,,,0.0,0.0,302679.0,0.0,2.0,1.0,1.0,10.0,44029.0,85.0,1.0,1.0,10304.0,47.0,62000.0,0.0,0.0,0.0,2.0,30268.0,48804.0,21.3,0.0,0.0,115.0,181.0,10.0,10.0,2.0,10.0,,,,0.0,2.0,2.0,6.0,8.0,4.0,6.0,8.0,2.0,10.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,423471.0,75433.0,62000.0,70632.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
