loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,deferral_term,disbursement_method,bad_loan,fico_score,had_hardship,debt_settlement
15000.0,15000.0,15000.0,36.0,5.32,451.73,A,A1,10.0,MORTGAGE,44000.0,Source Verified,2015-12-01,Fully Paid,n,home_improvement,VA,15.34,0.0,2002-06-01,685.0,689.0,1.0,47.0,,7.0,0.0,17003.0,50.3,21.0,w,2019-01-01,0.0,,1.0,Individual,,,,0.0,0.0,17003.0,0.0,0.0,0.0,1.0,19.0,0.0,,0.0,1.0,5966.0,50.0,33800.0,0.0,3.0,3.0,2.0,2429.0,7011.0,51.0,0.0,0.0,141.0,162.0,13.0,13.0,2.0,34.0,,5.0,47.0,0.0,2.0,6.0,2.0,4.0,5.0,7.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,90.5,0.0,0,0.0,33800.0,17003.0,14300.0,0.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
16000.0,16000.0,16000.0,36.0,12.88,538.18,C,C2,10.0,MORTGAGE,65000.0,Not Verified,2015-12-01,Charged Off,n,small_business,AL,18.96,0.0,1985-12-01,675.0,679.0,0.0,33.0,66.0,7.0,1.0,5157.0,54.3,20.0,w,2019-03-01,0.0,55.0,1.0,Individual,,,,0.0,1830.0,39781.0,2.0,2.0,0.0,0.0,27.0,34624.0,68.0,2.0,2.0,739.0,64.0,9500.0,0.0,5.0,0.0,2.0,5683.0,3684.0,21.6,0.0,0.0,256.0,360.0,1.0,1.0,0.0,1.0,33.0,14.0,33.0,1.0,3.0,5.0,3.0,3.0,12.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,2.0,80.0,0.0,0,1.0,80999.0,39781.0,4700.0,71499.0,,,,,,,,,,,,,,,Cash,1,677.0,0,0
24250.0,24250.0,24250.0,60.0,24.24,701.01,F,F3,4.0,MORTGAGE,75000.0,Not Verified,2015-12-01,Charged Off,n,debt_consolidation,NY,20.84,0.0,2007-04-01,660.0,664.0,0.0,,,18.0,0.0,24799.0,65.3,21.0,w,2018-03-01,0.0,,1.0,Individual,,,,0.0,0.0,320098.0,2.0,1.0,0.0,1.0,14.0,13676.0,75.0,2.0,10.0,3138.0,61.0,38000.0,1.0,1.0,3.0,13.0,17783.0,9044.0,68.9,0.0,0.0,93.0,104.0,2.0,2.0,2.0,2.0,,7.0,,0.0,10.0,12.0,11.0,12.0,2.0,15.0,16.0,12.0,18.0,0.0,0.0,0.0,3.0,100.0,63.6,0,0.0,344960.0,38475.0,29100.0,18300.0,,,,,,,,,,,,,,,Cash,1,662.0,0,0
12000.0,12000.0,12000.0,36.0,10.78,391.62,B,B4,1.0,RENT,98000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,WA,24.04,0.0,2002-02-01,690.0,694.0,0.0,33.0,61.0,15.0,1.0,20462.0,62.8,39.0,w,2017-06-01,0.0,69.0,1.0,Individual,,,,0.0,5930.0,374585.0,0.0,4.0,1.0,3.0,9.0,82819.0,66.0,1.0,2.0,12597.0,65.0,32600.0,1.0,1.0,0.0,5.0,26756.0,3884.0,83.9,0.0,0.0,147.0,166.0,9.0,9.0,8.0,9.0,69.0,15.0,69.0,4.0,3.0,5.0,3.0,6.0,17.0,8.0,14.0,5.0,15.0,0.0,0.0,0.0,2.0,87.2,66.7,0,0.0,478544.0,103281.0,24100.0,120544.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
25000.0,25000.0,25000.0,60.0,13.99,581.58,C,C4,9.0,MORTGAGE,79000.0,Not Verified,2015-12-01,Charged Off,n,debt_consolidation,MD,34.53,0.0,2001-06-01,730.0,734.0,1.0,,,33.0,0.0,22519.0,18.6,72.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,171.0,265233.0,3.0,3.0,2.0,4.0,5.0,67459.0,62.0,4.0,8.0,5447.0,28.0,121200.0,2.0,6.0,3.0,12.0,8556.0,57049.0,21.4,0.0,0.0,124.0,174.0,1.0,1.0,6.0,2.0,,2.0,,0.0,6.0,16.0,12.0,21.0,15.0,29.0,51.0,16.0,33.0,0.0,0.0,0.0,6.0,100.0,0.0,0,0.0,389002.0,89978.0,72600.0,81802.0,,,,,,,,,,,,,,,Cash,1,732.0,0,0
16800.0,16800.0,16800.0,60.0,12.88,381.23,C,C2,10.0,MORTGAGE,118000.0,Not Verified,2015-12-01,Current,n,debt_consolidation,MO,34.29,0.0,1997-06-01,680.0,684.0,0.0,35.0,57.0,11.0,1.0,7849.0,24.1,46.0,w,2017-11-01,0.0,67.0,1.0,Individual,,,,0.0,0.0,314793.0,0.0,4.0,0.0,4.0,13.0,67959.0,67.0,1.0,1.0,4746.0,53.0,32600.0,2.0,8.0,1.0,6.0,28618.0,4751.0,62.3,0.0,0.0,126.0,222.0,11.0,11.0,4.0,11.0,66.0,11.0,66.0,12.0,3.0,3.0,4.0,22.0,12.0,5.0,28.0,3.0,11.0,0.0,0.0,0.0,1.0,64.4,25.0,0,0.0,412771.0,75808.0,12600.0,115941.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
7000.0,7000.0,7000.0,36.0,7.49,217.72,A,A4,10.0,MORTGAGE,59000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,MD,13.06,1.0,1996-10-01,730.0,734.0,1.0,23.0,,10.0,0.0,10467.0,24.2,34.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,55222.0,0.0,1.0,0.0,0.0,45.0,5337.0,26.0,1.0,2.0,6987.0,25.0,43200.0,0.0,2.0,2.0,2.0,6136.0,26118.0,26.0,0.0,0.0,124.0,223.0,10.0,10.0,3.0,34.0,,1.0,,0.0,2.0,4.0,4.0,5.0,14.0,8.0,17.0,4.0,10.0,0.0,0.0,0.0,1.0,97.1,0.0,0,0.0,115502.0,15804.0,35300.0,20402.0,,,,,,,,,,,,,,,Cash,0,732.0,0,0
21000.0,21000.0,21000.0,60.0,13.99,488.53,C,C4,1.0,RENT,52000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,OH,14.47,0.0,2005-01-01,680.0,684.0,1.0,,,5.0,0.0,20374.0,87.4,15.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,372407.0,1.0,1.0,1.0,1.0,5.0,352033.0,,0.0,0.0,9358.0,87.0,23300.0,1.0,0.0,2.0,1.0,74481.0,2926.0,87.4,0.0,0.0,76.0,131.0,85.0,5.0,0.0,85.0,,0.0,,0.0,3.0,3.0,4.0,4.0,11.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,100.0,75.0,0,0.0,370357.0,372407.0,23300.0,347057.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
27500.0,27500.0,27500.0,60.0,14.85,652.06,C,C5,10.0,MORTGAGE,195000.0,Not Verified,2015-12-01,Fully Paid,n,other,LA,6.79,0.0,2001-07-01,700.0,704.0,0.0,,,14.0,0.0,34974.0,50.9,19.0,w,2016-07-01,0.0,,1.0,Individual,,,,0.0,0.0,267500.0,1.0,1.0,0.0,1.0,21.0,10003.0,76.0,1.0,3.0,12056.0,55.0,68700.0,0.0,0.0,0.0,4.0,19107.0,23969.0,56.8,0.0,0.0,21.0,173.0,3.0,3.0,1.0,3.0,,,,0.0,6.0,10.0,7.0,9.0,1.0,12.0,17.0,10.0,14.0,0.0,0.0,0.0,1.0,100.0,57.1,0,0.0,325100.0,44977.0,55500.0,13200.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
7200.0,7200.0,7200.0,36.0,11.48,237.36,B,B5,10.0,MORTGAGE,72500.0,Verified,2015-12-01,Fully Paid,n,home_improvement,GA,8.47,0.0,2004-08-01,725.0,729.0,1.0,,,5.0,0.0,5449.0,35.2,7.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,0.0,147791.0,2.0,1.0,0.0,1.0,23.0,14807.0,66.0,3.0,3.0,2445.0,53.0,15500.0,1.0,0.0,2.0,4.0,29558.0,10051.0,35.2,0.0,0.0,111.0,7.0,2.0,2.0,2.0,2.0,,0.0,,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,3.0,100.0,0.0,0,0.0,189950.0,20256.0,15500.0,22450.0,,,,,,,,,,,,,,,Cash,0,727.0,0,0
20000.0,20000.0,20000.0,36.0,14.85,691.84,C,C5,6.0,RENT,110000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,IL,12.45,0.0,2007-06-01,690.0,694.0,0.0,,,8.0,0.0,21374.0,84.5,12.0,w,2018-12-01,0.0,,1.0,Individual,,,,0.0,0.0,37491.0,0.0,1.0,1.0,1.0,10.0,16016.0,80.0,0.0,1.0,14981.0,82.0,25300.0,1.0,0.0,1.0,3.0,5356.0,523.0,97.6,0.0,0.0,10.0,102.0,16.0,10.0,0.0,16.0,,9.0,,0.0,3.0,4.0,3.0,5.0,1.0,6.0,10.0,4.0,8.0,0.0,0.0,0.0,1.0,100.0,100.0,0,0.0,45509.0,37491.0,21500.0,20000.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
20000.0,20000.0,20000.0,36.0,15.77,700.88,D,D1,5.0,RENT,70000.0,Not Verified,2015-12-01,Fully Paid,n,house,FL,22.21,0.0,2004-07-01,680.0,684.0,0.0,38.0,,24.0,0.0,19077.0,36.6,63.0,w,2019-03-01,0.0,38.0,1.0,Individual,,,,0.0,264.0,63456.0,2.0,3.0,0.0,0.0,47.0,44379.0,84.0,6.0,9.0,2957.0,61.0,52100.0,0.0,0.0,3.0,9.0,2759.0,12279.0,48.0,0.0,0.0,131.0,137.0,2.0,2.0,1.0,2.0,,9.0,,5.0,8.0,17.0,9.0,9.0,39.0,21.0,23.0,17.0,24.0,0.0,0.0,0.0,6.0,92.1,0.0,0,0.0,104696.0,63456.0,23600.0,52596.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
10000.0,10000.0,10000.0,60.0,17.97,253.78,D,D4,2.0,MORTGAGE,55000.0,Not Verified,2015-12-01,Charged Off,n,credit_card,CO,35.7,0.0,2001-04-01,685.0,689.0,0.0,,,14.0,0.0,38623.0,78.0,28.0,w,2018-02-01,0.0,,1.0,Individual,,,,0.0,0.0,288087.0,2.0,2.0,2.0,2.0,6.0,32895.0,94.0,1.0,1.0,6742.0,85.0,49500.0,0.0,3.0,3.0,4.0,20578.0,287.0,97.4,0.0,0.0,106.0,176.0,7.0,6.0,6.0,51.0,,6.0,,0.0,3.0,9.0,3.0,4.0,6.0,11.0,16.0,9.0,14.0,0.0,0.0,0.0,4.0,100.0,100.0,0,0.0,302401.0,71518.0,11000.0,34953.0,,,,,,,,,,,,,,,Cash,1,687.0,0,0
16000.0,16000.0,16000.0,60.0,13.99,372.21,C,C4,9.0,MORTGAGE,142000.0,Verified,2015-12-01,Current,n,debt_consolidation,CA,17.74,2.0,2004-10-01,680.0,684.0,2.0,8.0,39.0,15.0,2.0,2273.0,39.9,19.0,w,2019-03-01,0.0,43.0,1.0,Individual,,,,0.0,0.0,667373.0,0.0,7.0,0.0,6.0,17.0,109893.0,69.0,0.0,1.0,1959.0,66.0,5700.0,5.0,0.0,3.0,7.0,47670.0,2827.0,44.6,0.0,0.0,134.0,98.0,23.0,17.0,1.0,23.0,29.0,4.0,13.0,1.0,2.0,2.0,4.0,5.0,10.0,7.0,8.0,2.0,15.0,0.0,0.0,0.0,0.0,73.7,25.0,0,2.0,704224.0,112166.0,5100.0,124120.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
20000.0,20000.0,20000.0,36.0,9.8,643.47,B,B3,5.0,RENT,75000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,WA,23.45,0.0,1992-05-01,725.0,729.0,0.0,70.0,,14.0,0.0,7558.0,9.6,26.0,w,2019-03-01,0.0,70.0,1.0,Individual,,,,0.0,0.0,40090.0,2.0,2.0,2.0,3.0,8.0,32532.0,84.0,3.0,5.0,1600.0,34.0,78900.0,0.0,2.0,0.0,8.0,2864.0,48533.0,5.9,0.0,0.0,159.0,283.0,4.0,4.0,1.0,4.0,,19.0,,2.0,5.0,10.0,7.0,8.0,11.0,12.0,13.0,10.0,14.0,0.0,0.0,0.0,5.0,92.3,0.0,0,0.0,117477.0,40090.0,51600.0,38577.0,,,,,,,,,,,,,,,Cash,0,727.0,0,0
8650.0,8650.0,8650.0,36.0,5.32,260.5,A,A1,1.0,MORTGAGE,100000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,IN,7.28,0.0,2001-07-01,750.0,754.0,0.0,,,15.0,0.0,7158.0,26.7,24.0,w,2018-11-01,0.0,,1.0,Individual,,,,0.0,0.0,165450.0,0.0,1.0,1.0,1.0,11.0,24041.0,89.0,0.0,3.0,3081.0,58.0,26800.0,1.0,0.0,5.0,5.0,13788.0,11142.0,39.1,0.0,0.0,73.0,173.0,16.0,11.0,1.0,20.0,,11.0,,0.0,3.0,3.0,9.0,10.0,5.0,13.0,18.0,3.0,15.0,0.0,0.0,0.0,1.0,100.0,0.0,0,0.0,191618.0,31199.0,18300.0,27078.0,,,,,,,,,,,,,,,Cash,0,752.0,0,0
21000.0,21000.0,21000.0,60.0,13.44,482.56,C,C3,2.0,RENT,54649.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,TX,12.14,0.0,1999-10-01,670.0,674.0,0.0,,48.0,9.0,1.0,1581.0,26.8,44.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,51489.0,0.0,7.0,0.0,2.0,14.0,49908.0,97.0,0.0,1.0,1097.0,89.0,5900.0,1.0,3.0,1.0,3.0,5721.0,4319.0,26.8,0.0,0.0,186.0,194.0,17.0,14.0,2.0,17.0,,0.0,,0.0,2.0,2.0,2.0,14.0,25.0,2.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,100.0,50.0,1,0.0,57564.0,51489.0,5900.0,51664.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
7200.0,7200.0,7200.0,36.0,15.77,252.32,D,D1,1.0,RENT,55000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,17.35,0.0,2005-06-01,680.0,684.0,0.0,59.0,74.0,24.0,1.0,5938.0,69.0,43.0,w,2018-02-01,0.0,,1.0,Individual,,,,0.0,0.0,275831.0,1.0,18.0,3.0,9.0,5.0,269893.0,110.0,0.0,3.0,3234.0,108.0,8600.0,4.0,0.0,9.0,12.0,11493.0,1521.0,77.3,0.0,0.0,111.0,126.0,15.0,5.0,0.0,15.0,,5.0,,0.0,2.0,3.0,4.0,5.0,35.0,6.0,8.0,3.0,24.0,0.0,0.0,0.0,3.0,97.7,50.0,0,1.0,255047.0,275831.0,6700.0,246447.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
8800.0,8800.0,8800.0,36.0,9.8,283.13,B,B3,10.0,MORTGAGE,92000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,MI,5.18,0.0,2001-11-01,665.0,669.0,1.0,45.0,,9.0,0.0,9195.0,76.6,24.0,w,2017-08-01,0.0,,1.0,Individual,,,,0.0,0.0,105650.0,1.0,1.0,0.0,0.0,35.0,921.0,15.0,2.0,5.0,3818.0,56.0,12000.0,0.0,2.0,3.0,8.0,11739.0,445.0,94.8,0.0,0.0,102.0,169.0,6.0,6.0,2.0,9.0,45.0,6.0,45.0,0.0,3.0,5.0,3.0,11.0,6.0,6.0,15.0,5.0,9.0,0.0,0.0,0.0,2.0,87.5,100.0,0,0.0,116292.0,10116.0,8500.0,6000.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
14650.0,14650.0,14650.0,60.0,20.5,392.23,E,E4,2.0,RENT,43160.0,Verified,2015-12-01,Current,n,debt_consolidation,OH,21.44,0.0,2005-10-01,690.0,694.0,0.0,,,12.0,0.0,11378.0,101.6,24.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,62813.0,0.0,10.0,0.0,0.0,76.0,51435.0,91.0,0.0,0.0,10159.0,93.0,11200.0,0.0,0.0,0.0,0.0,5234.0,0.0,101.6,0.0,0.0,122.0,45.0,40.0,40.0,0.0,40.0,,,,0.0,2.0,2.0,2.0,2.0,22.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,100.0,100.0,0,0.0,67732.0,62813.0,11200.0,56532.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
2500.0,2500.0,2500.0,36.0,17.27,89.47,D,D3,10.0,MORTGAGE,50000.0,Verified,2015-12-01,Fully Paid,n,other,FL,17.6,3.0,2001-01-01,670.0,674.0,4.0,6.0,,7.0,0.0,732.0,31.1,22.0,w,2019-02-01,0.0,18.0,1.0,Individual,,,,0.0,0.0,197169.0,3.0,3.0,2.0,4.0,2.0,196437.0,95.0,1.0,2.0,48.0,87.0,2500.0,6.0,3.0,5.0,6.0,28167.0,652.0,6.9,0.0,0.0,149.0,179.0,3.0,2.0,0.0,3.0,,0.0,6.0,3.0,1.0,4.0,1.0,1.0,14.0,4.0,8.0,4.0,7.0,0.0,0.0,1.0,3.0,68.4,0.0,0,0.0,196429.0,197169.0,700.0,193929.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
11000.0,11000.0,11000.0,36.0,9.17,350.67,B,B2,10.0,MORTGAGE,69000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,OH,21.34,0.0,2004-09-01,680.0,684.0,1.0,52.0,,9.0,0.0,8137.0,84.8,18.0,w,2018-12-01,0.0,,1.0,Individual,,,,0.0,0.0,205780.0,0.0,3.0,0.0,3.0,17.0,25792.0,63.0,0.0,2.0,4361.0,67.0,9600.0,2.0,1.0,1.0,5.0,22864.0,463.0,94.6,0.0,0.0,127.0,135.0,13.0,13.0,2.0,13.0,,1.0,,0.0,4.0,4.0,4.0,5.0,8.0,5.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,94.4,75.0,0,0.0,231864.0,33929.0,8600.0,41107.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
23850.0,23850.0,23850.0,60.0,17.27,596.21,D,D3,10.0,OWN,68046.0,Not Verified,2015-12-01,Current,n,debt_consolidation,VA,24.71,1.0,1993-09-01,665.0,669.0,0.0,23.0,,12.0,0.0,28220.0,91.3,33.0,f,2019-03-01,0.0,23.0,1.0,Individual,,,,0.0,342.0,525195.0,0.0,1.0,0.0,0.0,45.0,4453.0,44.0,0.0,0.0,7494.0,80.0,30900.0,0.0,0.0,0.0,0.0,47745.0,6.0,99.9,0.0,0.0,140.0,267.0,70.0,45.0,4.0,99.0,,,23.0,2.0,1.0,7.0,2.0,6.0,9.0,9.0,20.0,8.0,12.0,0.0,0.0,1.0,0.0,90.9,100.0,0,0.0,554242.0,32673.0,7500.0,10100.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
15700.0,15700.0,15700.0,60.0,16.59,386.74,D,D2,6.0,MORTGAGE,48000.0,Not Verified,2015-12-01,Current,n,credit_card,LA,29.13,0.0,2005-11-01,685.0,689.0,0.0,66.0,,19.0,0.0,15458.0,64.9,28.0,w,2019-03-01,0.0,72.0,1.0,Individual,,,,0.0,0.0,270017.0,2.0,9.0,1.0,3.0,6.0,68316.0,101.0,2.0,2.0,5268.0,88.0,23800.0,0.0,2.0,1.0,5.0,14211.0,1516.0,87.7,0.0,0.0,112.0,121.0,4.0,4.0,1.0,4.0,66.0,10.0,66.0,1.0,3.0,6.0,4.0,5.0,13.0,9.0,14.0,7.0,19.0,0.0,0.0,0.0,3.0,96.4,75.0,0,0.0,305962.0,83774.0,12300.0,81126.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
28800.0,28800.0,28800.0,60.0,11.99,640.5,C,C1,10.0,OWN,60000.0,Not Verified,2015-12-01,Current,n,debt_consolidation,FL,18.01,0.0,1989-02-01,800.0,804.0,0.0,,,21.0,0.0,18421.0,10.5,37.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,41270.0,2.0,1.0,1.0,1.0,8.0,22849.0,91.0,3.0,7.0,7303.0,21.0,175800.0,1.0,0.0,2.0,8.0,2428.0,141793.0,11.2,0.0,0.0,94.0,322.0,5.0,5.0,2.0,11.0,,8.0,,0.0,8.0,10.0,13.0,20.0,3.0,20.0,31.0,10.0,21.0,0.0,0.0,0.0,4.0,100.0,0.0,0,0.0,200980.0,41270.0,159700.0,25180.0,,,,,,,,,,,,,,,Cash,0,802.0,0,0
10000.0,10000.0,10000.0,36.0,12.88,336.37,C,C2,4.0,MORTGAGE,91392.0,Not Verified,2015-12-01,Fully Paid,n,house,MO,9.44,0.0,2006-09-01,710.0,714.0,0.0,,,13.0,0.0,6959.0,41.7,33.0,f,2018-12-01,0.0,,1.0,Individual,,,,0.0,0.0,304514.0,2.0,4.0,1.0,4.0,6.0,66773.0,88.0,1.0,1.0,2180.0,71.0,16700.0,0.0,0.0,3.0,7.0,23424.0,433.0,90.2,0.0,0.0,104.0,111.0,9.0,6.0,3.0,9.0,,8.0,,0.0,3.0,5.0,3.0,6.0,19.0,7.0,11.0,5.0,13.0,0.0,0.0,0.0,3.0,100.0,100.0,0,0.0,321380.0,73732.0,4400.0,68648.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
24000.0,24000.0,24000.0,60.0,9.8,507.58,B,B3,,OWN,77900.0,Not Verified,2015-12-01,Current,n,home_improvement,TN,10.24,0.0,1982-10-01,740.0,744.0,1.0,50.0,,9.0,0.0,3454.0,10.3,21.0,w,2019-03-01,0.0,50.0,1.0,Individual,,,,0.0,0.0,127412.0,0.0,1.0,0.0,0.0,73.0,1456.0,4.0,0.0,1.0,3309.0,7.0,33600.0,1.0,0.0,2.0,1.0,14157.0,27172.0,10.9,0.0,0.0,139.0,398.0,22.0,22.0,2.0,22.0,,0.0,,1.0,2.0,3.0,4.0,6.0,6.0,7.0,13.0,3.0,9.0,0.0,0.0,0.0,0.0,95.2,0.0,0,0.0,202351.0,4910.0,30500.0,33631.0,,,,,,,,,,,,,,,Cash,0,742.0,0,0
28000.0,28000.0,28000.0,60.0,18.49,718.51,D,D5,10.0,MORTGAGE,75000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,IN,31.88,0.0,2002-10-01,685.0,689.0,0.0,,,27.0,0.0,43413.0,51.9,46.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,193745.0,1.0,2.0,0.0,2.0,22.0,13889.0,44.0,2.0,6.0,7213.0,50.0,83600.0,1.0,0.0,0.0,8.0,7176.0,23476.0,59.9,0.0,0.0,143.0,158.0,4.0,4.0,2.0,10.0,,16.0,,0.0,14.0,20.0,14.0,18.0,9.0,24.0,34.0,20.0,27.0,0.0,0.0,0.0,2.0,100.0,50.0,0,0.0,267312.0,57302.0,58500.0,31758.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
35000.0,35000.0,35000.0,60.0,11.99,778.38,C,C1,10.0,MORTGAGE,128000.0,Source Verified,2015-12-01,Fully Paid,n,home_improvement,DC,6.46,0.0,1990-02-01,685.0,689.0,0.0,46.0,,17.0,0.0,14277.0,27.4,46.0,w,2019-03-01,0.0,56.0,1.0,Individual,,,,0.0,321.0,146867.0,1.0,11.0,0.0,0.0,28.0,35367.0,49.0,0.0,1.0,5020.0,40.0,52200.0,1.0,4.0,0.0,3.0,8639.0,17248.0,35.6,0.0,0.0,206.0,310.0,19.0,3.0,5.0,99.0,46.0,15.0,46.0,1.0,3.0,4.0,3.0,6.0,26.0,5.0,11.0,4.0,17.0,0.0,0.0,0.0,1.0,91.3,33.3,0,0.0,220950.0,49644.0,26800.0,71700.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
7200.0,7200.0,7200.0,36.0,9.17,229.53,B,B2,10.0,MORTGAGE,50000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,MA,19.25,0.0,1987-08-01,675.0,679.0,0.0,70.0,,13.0,0.0,9051.0,47.6,25.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,218695.0,0.0,2.0,0.0,2.0,14.0,18276.0,74.0,2.0,4.0,3281.0,63.0,19000.0,1.0,3.0,2.0,8.0,19881.0,9949.0,47.6,0.0,0.0,120.0,137.0,11.0,9.0,3.0,11.0,,10.0,,0.0,6.0,6.0,8.0,13.0,7.0,9.0,14.0,6.0,13.0,0.0,0.0,0.0,3.0,96.0,37.5,0,0.0,236795.0,27327.0,19000.0,24744.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
10000.0,10000.0,10000.0,36.0,7.91,312.95,A,A5,2.0,RENT,40100.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,OH,10.81,0.0,1998-10-01,680.0,684.0,1.0,,,4.0,0.0,6664.0,45.0,7.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,1036.0,27354.0,1.0,1.0,0.0,0.0,76.0,20690.0,101.0,1.0,2.0,5037.0,78.0,14800.0,0.0,0.0,1.0,2.0,6839.0,6420.0,50.6,0.0,0.0,124.0,206.0,1.0,1.0,0.0,24.0,,1.0,,0.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,100.0,0.0,0,0.0,35247.0,27354.0,13000.0,20447.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
16000.0,16000.0,16000.0,60.0,13.44,367.67,C,C3,1.0,RENT,42000.0,Not Verified,2015-12-01,Charged Off,n,credit_card,MA,9.6,0.0,2002-04-01,670.0,674.0,0.0,,,29.0,0.0,11834.0,44.8,48.0,w,2017-05-01,0.0,,1.0,Individual,,,,0.0,0.0,83690.0,0.0,15.0,0.0,0.0,52.0,71856.0,118.0,0.0,1.0,1846.0,96.0,26400.0,0.0,0.0,0.0,1.0,2886.0,14203.0,40.6,0.0,0.0,164.0,120.0,16.0,16.0,0.0,16.0,,,,0.0,7.0,8.0,13.0,20.0,25.0,14.0,23.0,8.0,29.0,0.0,0.0,0.0,0.0,97.9,30.8,0,0.0,87509.0,83690.0,23900.0,61109.0,,,,,,,,,,,,,,,Cash,1,672.0,0,0
